10000 19800
0 1 80
0 100 99
1 2 26
1 101 29
2 3 23
2 102 73
3 4 4
3 103 90
4 5 64
4 104 44
5 6 47
5 105 51
6 7 66
6 106 55
7 8 82
7 107 84
8 9 57
8 108 87
9 10 10
9 109 41
10 11 24
10 110 66
11 12 27
11 111 51
12 13 84
12 112 79
13 14 90
13 113 71
14 15 26
14 114 46
15 16 39
15 115 69
16 17 54
16 116 6
17 18 56
17 117 7
18 19 3
18 118 58
19 20 45
19 119 4
20 21 97
20 120 10
21 22 92
21 121 36
22 23 19
22 122 19
23 24 72
23 123 58
24 25 2
24 124 78
25 26 77
25 125 41
26 27 19
26 126 53
27 28 96
27 127 4
28 29 75
28 128 87
29 30 89
29 129 93
30 31 9
30 130 95
31 32 26
31 131 93
32 33 70
32 132 45
33 34 23
33 133 98
34 35 94
34 134 5
35 36 71
35 135 78
36 37 8
36 136 85
37 38 98
37 137 83
38 39 86
38 138 74
39 40 6
39 139 1
40 41 79
40 140 42
41 42 12
41 141 72
42 43 33
42 142 65
43 44 16
43 143 19
44 45 27
44 144 49
45 46 80
45 145 43
46 47 54
46 146 8
47 48 14
47 147 51
48 49 64
48 148 95
49 50 86
49 149 74
50 51 18
50 150 70
51 52 79
51 151 31
52 53 61
52 152 7
53 54 78
53 153 97
54 55 96
54 154 38
55 56 41
55 155 24
56 57 78
56 156 50
57 58 62
57 157 87
58 59 52
58 158 55
59 60 27
59 159 11
60 61 67
60 160 45
61 62 67
61 161 57
62 63 63
62 162 78
63 64 46
63 163 96
64 65 43
64 164 3
65 66 3
65 165 36
66 67 60
66 166 75
67 68 75
67 167 47
68 69 77
68 168 86
69 70 5
69 169 13
70 71 46
70 170 34
71 72 3
71 171 91
72 73 22
72 172 48
73 74 26
73 173 28
74 75 83
74 174 9
75 76 2
75 175 17
76 77 84
76 176 55
77 78 17
77 177 15
78 79 2
78 178 36
79 80 7
79 179 100
80 81 79
80 180 7
81 82 24
81 181 58
82 83 45
82 182 75
83 84 61
83 183 72
84 85 76
84 184 24
85 86 93
85 185 35
86 87 46
86 186 27
87 88 51
87 187 100
88 89 73
88 188 82
89 90 9
89 189 33
90 91 58
90 190 75
91 92 4
91 191 57
92 93 54
92 192 31
93 94 31
93 193 62
94 95 85
94 194 30
95 96 15
95 195 50
96 97 50
96 196 85
97 98 74
97 197 98
98 99 23
98 198 99
99 199 49
100 101 60
100 200 29
101 102 94
101 201 58
102 103 67
102 202 6
103 104 3
103 203 9
104 105 45
104 204 83
105 106 18
105 205 39
106 107 37
106 206 9
107 108 59
107 207 14
108 109 23
108 208 40
109 110 61
109 209 50
110 111 5
110 210 22
111 112 69
111 211 44
112 113 67
112 212 5
113 114 26
113 213 44
114 115 15
114 214 40
115 116 73
115 215 89
116 117 80
116 216 89
117 118 44
117 217 50
118 119 10
118 218 56
119 120 90
119 219 9
120 121 63
120 220 65
121 122 62
121 221 39
122 123 40
122 222 24
123 124 92
123 223 71
124 125 18
124 224 94
125 126 100
125 225 99
126 127 84
126 226 71
127 128 92
127 227 81
128 129 15
128 228 71
129 130 3
129 229 16
130 131 65
130 230 42
131 132 13
131 231 35
132 133 87
132 232 31
133 134 14
133 233 11
134 135 10
134 234 78
135 136 91
135 235 72
136 137 81
136 236 75
137 138 47
137 237 47
138 139 58
138 238 27
139 140 99
139 239 11
140 141 34
140 240 1
141 142 10
141 241 41
142 143 63
142 242 10
143 144 72
143 243 87
144 145 9
144 244 1
145 146 58
145 245 32
146 147 96
146 246 75
147 148 62
147 247 58
148 149 34
148 248 56
149 150 88
149 249 98
150 151 65
150 250 83
151 152 86
151 251 93
152 153 24
152 252 24
153 154 41
153 253 57
154 155 95
154 254 86
155 156 14
155 255 26
156 157 41
156 256 1
157 158 89
157 257 71
158 159 50
158 258 97
159 160 24
159 259 88
160 161 70
160 260 94
161 162 72
161 261 5
162 163 77
162 262 69
163 164 44
163 263 66
164 165 1
164 264 75
165 166 42
165 265 7
166 167 65
166 266 6
167 168 40
167 267 92
168 169 96
168 268 84
169 170 40
169 269 54
170 171 56
170 270 1
171 172 81
171 271 76
172 173 33
172 272 33
173 174 34
173 273 56
174 175 9
174 274 14
175 176 100
175 275 10
176 177 33
176 276 72
177 178 65
177 277 35
178 179 70
178 278 22
179 180 51
179 279 4
180 181 19
180 280 97
181 182 36
181 281 90
182 183 88
182 282 97
183 184 12
183 283 66
184 185 60
184 284 24
185 186 36
185 285 9
186 187 15
186 286 56
187 188 35
187 287 62
188 189 10
188 288 25
189 190 37
189 289 13
190 191 1
190 290 92
191 192 53
191 291 65
192 193 64
192 292 19
193 194 88
193 293 53
194 195 89
194 294 56
195 196 21
195 295 67
196 197 13
196 296 90
197 198 10
197 297 22
198 199 30
198 298 51
199 299 43
200 201 18
200 300 85
201 202 16
201 301 41
202 203 88
202 302 94
203 204 19
203 303 52
204 205 11
204 304 70
205 206 98
205 305 11
206 207 2
206 306 61
207 208 63
207 307 23
208 209 3
208 308 48
209 210 80
209 309 63
210 211 81
210 310 53
211 212 25
211 311 7
212 213 99
212 312 39
213 214 12
213 313 3
214 215 80
214 314 41
215 216 80
215 315 84
216 217 40
216 316 7
217 218 31
217 317 82
218 219 5
218 318 76
219 220 2
219 319 12
220 221 20
220 320 11
221 222 56
221 321 42
222 223 6
222 322 8
223 224 10
223 323 36
224 225 90
224 324 64
225 226 22
225 325 93
226 227 49
226 326 26
227 228 11
227 327 83
228 229 1
228 328 32
229 230 10
229 329 97
230 231 8
230 330 10
231 232 47
231 331 55
232 233 97
232 332 1
233 234 78
233 333 17
234 235 85
234 334 89
235 236 45
235 335 25
236 237 51
236 336 13
237 238 14
237 337 90
238 239 79
238 338 84
239 240 83
239 339 54
240 241 37
240 340 78
241 242 10
241 341 81
242 243 6
242 342 48
243 244 56
243 343 76
244 245 72
244 344 5
245 246 22
245 345 78
246 247 38
246 346 90
247 248 26
247 347 93
248 249 95
248 348 12
249 250 4
249 349 24
250 251 48
250 350 89
251 252 100
251 351 84
252 253 54
252 352 38
253 254 37
253 353 57
254 255 11
254 354 97
255 256 65
255 355 17
256 257 4
256 356 99
257 258 84
257 357 68
258 259 80
258 358 59
259 260 35
259 359 11
260 261 52
260 360 66
261 262 24
261 361 11
262 263 14
262 362 15
263 264 20
263 363 33
264 265 100
264 364 56
265 266 82
265 365 25
266 267 22
266 366 77
267 268 64
267 367 23
268 269 77
268 368 43
269 270 76
269 369 38
270 271 99
270 370 5
271 272 52
271 371 68
272 273 24
272 372 38
273 274 7
273 373 83
274 275 58
274 374 8
275 276 60
275 375 63
276 277 25
276 376 78
277 278 61
277 377 40
278 279 11
278 378 71
279 280 21
279 379 23
280 281 48
280 380 12
281 282 3
281 381 34
282 283 38
282 382 3
283 284 99
283 383 49
284 285 10
284 384 59
285 286 28
285 385 69
286 287 86
286 386 45
287 288 36
287 387 63
288 289 84
288 388 61
289 290 71
289 389 96
290 291 49
290 390 50
291 292 98
291 391 56
