50000 299976
0 1 25
1 2 308
2 3 205
3 4 494
4 5 491
5 6 239
6 7 337
7 8 294
8 9 463
9 10 399
10 11 405
11 12 108
12 13 9
13 14 32
14 15 303
15 16 231
16 17 2
17 18 130
18 19 260
19 20 25
20 21 137
21 22 224
22 23 270
23 24 123
24 25 113
25 26 471
26 27 141
27 28 111
28 29 372
29 30 176
30 31 163
31 32 141
32 33 405
33 34 314
34 35 458
35 36 443
36 37 47
37 38 331
38 39 460
39 40 402
40 41 113
41 42 349
42 43 15
43 44 91
44 45 315
45 46 200
46 47 3
47 48 295
48 49 291
49 50 423
50 51 399
51 52 484
52 53 398
53 54 168
54 55 68
55 56 484
56 57 490
57 58 18
58 59 66
59 60 451
60 61 95
61 62 42
62 63 194
63 64 481
64 65 142
65 66 146
66 67 245
67 68 253
68 69 306
69 70 478
70 71 382
71 72 330
72 73 462
73 74 173
74 75 15
75 76 361
76 77 124
77 78 393
78 79 66
79 80 120
80 81 372
81 82 454
82 83 3
83 84 490
84 85 186
85 86 465
86 87 159
87 88 428
88 89 59
89 90 40
90 91 127
91 92 424
92 93 107
93 94 115
94 95 439
95 96 252
96 97 411
97 98 486
98 99 230
99 100 225
100 101 401
101 102 190
102 103 314
103 104 82
104 105 196
105 106 115
106 107 354
107 108 389
108 109 176
109 110 434
110 111 381
111 112 206
112 113 183
113 114 69
114 115 71
115 116 232
116 117 122
117 118 168
118 119 118
119 120 413
120 121 251
121 122 499
122 123 497
123 124 409
124 125 179
125 126 330
126 127 9
127 128 294
128 129 461
129 130 400
130 131 441
131 132 46
132 133 41
133 134 69
134 135 273
135 136 78
136 137 372
137 138 495
138 139 49
139 140 432
140 141 361
141 142 424
142 143 495
143 144 325
144 145 381
145 146 27
146 147 442
147 148 410
148 149 168
149 150 76
150 151 478
151 152 452
152 153 176
153 154 282
154 155 205
155 156 326
156 157 379
157 158 276
158 159 320
159 160 251
160 161 356
161 162 355
162 163 219
163 164 357
164 165 295
165 166 60
166 167 259
167 168 446
168 169 194
169 170 69
170 171 150
171 172 325
172 173 453
173 174 443
174 175 93
175 176 157
176 177 370
177 178 284
178 179 362
179 180 34
180 181 490
181 182 494
182 183 302
183 184 469
184 185 396
185 186 489
186 187 197
187 188 288
188 189 464
189 190 244
190 191 17
191 192 398
192 193 476
193 194 243
194 195 182
195 196 65
196 197 190
197 198 366
198 199 351
199 200 229
200 201 82
201 202 334
202 203 46
203 204 32
204 205 115
205 206 395
206 207 306
207 208 497
208 209 450
209 210 312
210 211 346
211 212 135
212 213 380
213 214 390
214 215 371
215 216 28
216 217 392
217 218 56
218 219 110
219 220 46
220 221 372
221 222 168
222 223 220
223 224 345
224 225 397
225 226 133
226 227 11
227 228 274
228 229 299
229 230 112
230 231 362
231 232 121
232 233 351
233 234 24
234 235 378
235 236 218
236 237 44
237 238 3
238 239 279
239 240 7
240 241 216
241 242 43
242 243 86
243 244 334
244 245 64
245 246 40
246 247 220
247 248 49
248 249 416
249 250 3
250 251 253
251 252 96
252 253 97
253 254 266
254 255 28
255 256 274
256 257 286
257 258 71
258 259 190
259 260 113
260 261 225
261 262 270
262 263 479
263 264 460
264 265 182
265 266 25
266 267 320
267 268 127
268 269 334
269 270 19
270 271 87
271 272 158
272 273 466
273 274 130
274 275 382
275 276 5
276 277 220
277 278 111
278 279 66
279 280 264
280 281 435
281 282 22
282 283 292
283 284 171
284 285 379
285 286 190
286 287 441
287 288 471
288 289 308
289 290 215
290 291 416
291 292 357
292 293 188
293 294 32
294 295 94
295 296 295
296 297 459
297 298 396
298 299 450
299 300 205
300 301 275
301 302 289
302 303 299
303 304 149
304 305 166
305 306 256
306 307 202
307 308 424
308 309 399
309 310 363
310 311 420
311 312 345
312 313 306
313 314 154
314 315 345
315 316 91
316 317 492
317 318 10
318 319 241
319 320 202
320 321 267
321 322 267
322 323 375
323 324 179
324 325 104
325 326 245
326 327 180
327 328 435
328 329 26
329 330 386
330 331 10
331 332 114
332 333 330
333 334 487
334 335 39
335 336 393
336 337 116
337 338 152
338 339 157
339 340 498
340 341 50
341 342 454
342 343 71
343 344 271
344 345 146
345 346 134
346 347 490
347 348 299
348 349 70
349 350 60
350 351 169
351 352 252
352 353 203
353 354 281
354 355 81
355 356 22
356 357 409
357 358 349
358 359 109
359 360 94
360 361 130
361 362 97
362 363 170
363 364 478
364 365 28
365 366 14
366 367 393
367 368 338
368 369 234
369 370 500
370 371 73
371 372 315
372 373 471
373 374 226
374 375 255
375 376 224
376 377 280
377 378 238
378 379 373
379 380 351
380 381 292
381 382 320
382 383 488
383 384 150
384 385 263
385 386 232
386 387 72
387 388 158
388 389 492
389 390 322
390 391 112
391 392 333
392 393 285
393 394 86
394 395 88
395 396 56
396 397 356
397 398 97
398 399 476
399 400 213
400 401 78
401 402 72
402 403 469
403 404 447
404 405 456
405 406 255
406 407 99
407 408 158
408 409 291
409 410 150
410 411 433
411 412 15
412 413 367
413 414 271
414 415 235
415 416 170
416 417 140
417 418 401
418 419 230
419 420 280
420 421 256
421 422 230
422 423 38
423 424 144
424 425 405
425 426 134
426 427 306
427 428 216
428 429 6
429 430 457
430 431 86
431 432 32
432 433 97
433 434 70
434 435 229
435 436 447
436 437 457
437 438 271
438 439 351
439 440 131
440 441 242
441 442 122
442 443 17
443 444 100
444 445 13
445 446 273
446 447 457
447 448 481
448 449 282
449 450 470
450 451 69
451 452 195
452 453 146
453 454 185
454 455 487
455 456 234
456 457 479
457 458 276
458 459 203
459 460 123
460 461 478
461 462 202
462 463 452
463 464 363
464 465 171
465 466 179
466 467 129
467 468 467
468 469 400
469 470 492
470 471 140
471 472 173
472 473 296
473 474 10
474 475 35
475 476 282
476 477 124
477 478 406
478 479 227
479 480 343
480 481 317
481 482 44
482 483 459
483 484 452
484 485 5
485 486 149
486 487 205
487 488 241
488 489 290
489 490 124
490 491 426
491 492 96
492 493 329
493 494 95
494 495 409
495 496 428
496 497 112
497 498 476
498 499 329
499 500 442
500 501 219
501 502 179
502 503 54
503 504 233
504 505 118
505 506 251
506 507 190
507 508 404
508 509 428
509 510 57
510 511 404
511 512 315
512 513 309
513 514 180
514 515 414
515 516 378
516 517 396
517 518 260
518 519 367
519 520 268
520 521 360
521 522 186
522 523 153
523 524 55
524 525 482
525 526 281
526 527 229
527 528 66
528 529 224
529 530 212
530 531 38
531 532 104
532 533 397
533 534 63
534 535 364
535 536 371
536 537 176
537 538 267
538 539 33
539 540 238
540 541 383
541 542 119
542 543 82
543 544 283
544 545 1
545 546 425
546 547 240
547 548 458
548 549 262
549 550 150
550 551 343
551 552 278
552 553 103
553 554 178
554 555 295
555 556 397
556 557 185
557 558 436
558 559 389
559 560 41
560 561 22
