50 183
0 1 31
1 2 14
2 3 49
3 4 35
4 5 21
5 6 26
6 7 6
7 8 19
8 9 20
9 10 44
10 11 33
11 12 3
12 13 27
13 14 43
14 15 27
15 16 33
16 17 7
17 18 21
18 19 44
19 20 10
20 21 1
21 22 14
22 23 27
23 24 14
24 25 44
25 26 42
26 27 31
27 28 9
28 29 38
29 30 47
30 31 31
31 32 7
32 33 31
33 34 36
34 35 18
35 36 28
36 37 13
37 38 44
38 39 14
39 40 15
40 41 30
41 42 16
42 43 24
43 44 38
44 45 26
45 46 35
46 47 8
47 48 36
48 49 8
40 8 7
13 9 12
3 47 20
2 1 45
44 48 20
25 49 41
1 3 30
23 33 37
10 25 44
0 44 4
42 7 44
9 44 49
29 47 47
23 45 10
23 29 27
26 28 21
40 32 30
33 11 10
46 25 23
46 4 48
1 31 21
6 45 7
29 46 29
8 23 3
32 22 24
33 2 3
22 38 33
22 18 26
42 27 34
23 27 22
23 4 4
28 43 48
41 30 36
21 5 32
49 0 2
42 41 35
46 40 11
15 20 31
41 24 35
41 8 7
31 12 47
29 42 47
39 10 50
24 35 37
45 42 32
48 43 17
28 16 30
39 43 44
24 9 19
28 38 20
27 22 42
4 30 1
43 38 49
44 5 10
31 33 24
25 31 12
43 23 4
16 43 25
37 5 18
18 47 17
9 37 11
3 40 37
36 31 31
38 21 42
43 45 32
25 3 46
15 31 9
14 47 16
7 49 7
44 40 39
31 10 10
36 6 44
42 17 50
2 37 11
16 19 39
25 40 41
7 37 14
25 41 44
47 39 35
16 10 20
13 33 17
2 15 39
34 24 44
5 0 38
5 44 10
38 18 30
31 36 3
37 36 47
7 3 22
36 9 45
7 6 12
38 42 14
9 18 25
7 41 7
10 29 7
12 7 33
2 6 15
15 26 47
30 45 42
18 31 3
16 29 45
15 38 3
42 2 46
45 15 22
32 0 49
29 5 27
17 46 43
10 43 28
47 43 29
33 18 42
10 42 21
31 37 39
8 44 9
17 13 1
49 48 44
45 24 26
47 38 35
11 8 37
9 29 42
4 0 5
38 41 36
1 21 3
30 28 11
14 41 39
8 47 44
24 49 47
44 17 8
16 6 45
30 15 26
26 7 49
15 48 31
17 36 5
16 1 41
47 34 5
0 49
