500 2481
0 1 14
1 2 22
2 3 75
3 4 25
4 5 17
5 6 4
6 7 74
7 8 77
8 9 92
9 10 24
10 11 51
11 12 71
12 13 79
13 14 96
14 15 5
15 16 75
16 17 20
17 18 34
18 19 75
19 20 35
20 21 22
21 22 58
22 23 86
23 24 72
24 25 89
25 26 76
26 27 69
27 28 35
28 29 26
29 30 52
30 31 32
31 32 31
32 33 68
33 34 99
34 35 39
35 36 43
36 37 65
37 38 75
38 39 83
39 40 31
40 41 27
41 42 66
42 43 91
43 44 76
44 45 14
45 46 12
46 47 1
47 48 2
48 49 10
49 50 95
50 51 11
51 52 87
52 53 75
53 54 28
54 55 49
55 56 26
56 57 49
57 58 81
58 59 14
59 60 37
60 61 19
61 62 93
62 63 15
63 64 88
64 65 92
65 66 68
66 67 9
67 68 70
68 69 12
69 70 49
70 71 38
71 72 54
72 73 89
73 74 58
74 75 58
75 76 13
76 77 65
77 78 43
78 79 16
79 80 90
80 81 45
81 82 50
82 83 15
83 84 83
84 85 64
85 86 55
86 87 17
87 88 71
88 89 51
89 90 52
90 91 95
91 92 65
92 93 57
93 94 44
94 95 27
95 96 84
96 97 78
97 98 46
98 99 16
99 100 44
100 101 73
101 102 25
102 103 63
103 104 94
104 105 83
105 106 90
106 107 47
107 108 60
108 109 44
109 110 34
110 111 6
111 112 36
112 113 36
113 114 79
114 115 99
115 116 83
116 117 7
117 118 30
118 119 4
119 120 30
120 121 74
121 122 22
122 123 74
123 124 69
124 125 74
125 126 76
126 127 100
127 128 29
128 129 23
129 130 63
130 131 18
131 132 8
132 133 54
133 134 91
134 135 42
135 136 38
136 137 52
137 138 39
138 139 100
139 140 23
140 141 79
141 142 44
142 143 95
143 144 92
144 145 60
145 146 69
146 147 47
147 148 60
148 149 91
149 150 49
150 151 8
151 152 28
152 153 34
153 154 60
154 155 89
155 156 79
156 157 73
157 158 41
158 159 11
159 160 77
160 161 19
161 162 8
162 163 85
163 164 10
164 165 22
165 166 36
166 167 20
167 168 7
168 169 81
169 170 30
170 171 99
171 172 68
172 173 71
173 174 10
174 175 88
175 176 1
176 177 56
177 178 62
178 179 91
179 180 84
180 181 12
181 182 33
182 183 29
183 184 29
184 185 24
185 186 72
186 187 69
187 188 62
188 189 90
189 190 100
190 191 87
191 192 32
192 193 93
193 194 41
194 195 62
195 196 86
196 197 29
197 198 32
198 199 88
199 200 13
200 201 25
201 202 85
202 203 57
203 204 69
204 205 14
205 206 39
206 207 96
207 208 88
208 209 33
209 210 68
210 211 50
211 212 89
212 213 82
213 214 21
214 215 57
215 216 57
216 217 60
217 218 19
218 219 50
219 220 26
220 221 8
221 222 5
222 223 72
223 224 51
224 225 62
225 226 82
226 227 96
227 228 36
228 229 43
229 230 10
230 231 46
231 232 19
232 233 9
233 234 97
234 235 81
235 236 45
236 237 5
237 238 56
238 239 72
239 240 69
240 241 91
241 242 89
242 243 33
243 244 14
244 245 29
245 246 89
246 247 38
247 248 75
248 249 49
249 250 81
250 251 100
251 252 83
252 253 89
253 254 50
254 255 79
255 256 50
256 257 97
257 258 55
258 259 57
259 260 17
260 261 4
261 262 62
262 263 50
263 264 78
264 265 40
265 266 38
266 267 25
267 268 100
268 269 13
269 270 84
270 271 54
271 272 31
272 273 65
273 274 7
274 275 40
275 276 31
276 277 85
277 278 2
278 279 91
279 280 56
280 281 68
281 282 18
282 283 30
283 284 61
284 285 68
285 286 10
286 287 86
287 288 37
288 289 50
289 290 67
290 291 11
291 292 52
292 293 100
293 294 100
294 295 81
295 296 70
296 297 19
297 298 67
298 299 63
299 300 83
300 301 44
301 302 75
302 303 68
303 304 83
304 305 31
305 306 47
306 307 6
307 308 72
308 309 30
309 310 7
310 311 92
311 312 71
312 313 92
313 314 53
314 315 17
315 316 4
316 317 61
317 318 42
318 319 4
319 320 15
320 321 27
321 322 56
322 323 83
323 324 16
324 325 7
325 326 65
326 327 98
327 328 54
328 329 2
329 330 54
330 331 56
331 332 72
332 333 16
333 334 22
334 335 49
335 336 72
336 337 98
337 338 49
338 339 21
339 340 10
340 341 60
341 342 49
342 343 42
343 344 1
344 345 2
345 346 12
346 347 1
347 348 73
348 349 92
349 350 36
350 351 46
351 352 29
352 353 81
353 354 40
354 355 5
355 356 43
356 357 9
357 358 61
358 359 53
359 360 39
360 361 92
361 362 86
362 363 92
363 364 93
364 365 75
365 366 64
366 367 54
367 368 72
368 369 17
369 370 45
370 371 47
371 372 51
372 373 51
373 374 51
374 375 68
375 376 18
376 377 81
377 378 30
378 379 30
379 380 7
380 381 85
381 382 27
382 383 98
383 384 38
384 385 27
385 386 65
386 387 4
387 388 100
388 389 86
389 390 83
390 391 19
391 392 4
392 393 57
393 394 86
394 395 7
395 396 5
396 397 23
397 398 93
398 399 50
399 400 24
400 401 93
401 402 83
402 403 65
403 404 49
404 405 79
405 406 22
406 407 78
407 408 5
408 409 46
409 410 18
410 411 63
411 412 22
412 413 56
413 414 100
414 415 34
415 416 12
416 417 66
417 418 37
418 419 58
419 420 92
420 421 63
421 422 31
422 423 99
423 424 43
424 425 30
425 426 84
426 427 44
427 428 28
428 429 42
429 430 46
430 431 1
431 432 71
432 433 6
433 434 27
434 435 19
435 436 51
436 437 61
437 438 45
438 439 97
439 440 39
440 441 20
441 442 9
442 443 2
443 444 46
444 445 37
445 446 62
446 447 29
447 448 73
448 449 41
449 450 21
450 451 93
451 452 9
452 453 46
453 454 45
454 455 61
455 456 10
456 457 11
457 458 30
458 459 88
459 460 34
460 461 70
461 462 83
462 463 83
463 464 39
464 465 19
465 466 96
466 467 88
467 468 85
468 469 83
469 470 24
470 471 95
471 472 48
472 473 76
473 474 36
474 475 13
475 476 91
476 477 60
477 478 6
478 479 72
479 480 1
480 481 90
481 482 2
482 483 30
483 484 57
484 485 16
485 486 98
486 487 61
487 488 89
488 489 63
489 490 65
490 491 87
491 492 75
492 493 77
493 494 10
494 495 29
495 496 49
496 497 21
497 498 28
498 499 5
22 465 12
361 42 93
408 216 81
392 238 61
436 36 74
483 74 49
105 131 65
218 192 97
486 356 5
208 135 43
476 458 82
257 159 18
492 119 73
248 196 57
256 374 1
286 397 69
202 248 72
104 461 70
145 265 63
192 219 58
4 105 1
322 363 56
243 64 34
444 363 23
480 445 81
105 247 43
320 234 13
220 139 16
287 24 12
344 69 4
325 268 76
152 269 52
262 177 5
324 400 39
237 332 19
64 237 75
211 489 33
426 252 31
54 29 50
342 258 83
123 79 67
487 480 49
112 75 30
488 166 89
438 45 55
463 369 90
152 156 14
295 316 33
26 176 72
448 76 37
250 303 61
259 227 78
194 276 46
224 143 98
79 373 80
254 137 72
429 68 45
195 320 76
143 479 80
388 202 4
99 301 28
211 320 84
419 78 71
197 232 45
55 298 39
198 250 54
284 35 47
470 273 72
158 38 28
237 321 96
292 159 4
326 136 22
215 222 44
203 7 15
181 299 59
124 52 40
304 369 3
133 205 14
92 105 37
79 194 17
150 10 81
466 80 19
343 98 39
382 242 52
214 172 13
471 301 65
79 328 78
159 338 68
425 86 53
24 229 3
426 473 78
331 151 19
253 242 83
486 156 35
160 30 24
398 317 19
497 232 84
382 308 11
101 30 78
270 170 13
146 221 86
100 287 89
72 474 4
114 10 58
140 274 23
92 333 58
148 169 86
494 210 48
10 410 25
81 67 68
33 118 92
389 128 37
194 363 9
459 174 34
460 63 81
314 375 71
365 497 45
396 13 10
399 54 76
165 145 95
318 215 26
497 31 54
179 366 24
490 30 40
362 11 51
43 288 35
460 83 92
121 27 40
361 416 48
36 398 93
361 307 96
144 299 14
23 462 39
467 439 69
350 97 51
269 485 91
182 86 21
391 70 38
143 249 50
49 24 32
140 466 85
81 368 17
446 30 48
455 85 61
13 488 6
245 126 52
221 216 56
338 472 80
267 50 78
92 177 35
170 70 41
425 210 77
310 109 44
9 430 58
31 324 14
256 314 21
284 368 19
89 48 91
342 461 79
52 357 23
298 469 16
109 127 98
67 240 99
237 69 34
57 499 11
177 251 48
21 201 15
168 303 5
132 378 18
256 382 91
232 52 27
97 482 66
89 419 59
240 127 63
4 402 57
207 421 94
471 168 84
200 85 74
278 487 84
126 58 50
352 217 93
49 123 87
180 108 75
398 281 26
409 146 26
65 54 86
63 350 43
173 84 51
156 188 34
176 421 19
355 478 49
256 405 47
132 231 16
145 65 44
298 103 9
440 251 45
284 218 10
432 26 42
334 445 81
299 462 45
394 51 61
386 453 21
65 356 30
98 135 38
427 298 36
442 316 5
391 362 11
322 88 82
225 140 16
287 141 27
123 438 63
247 412 62
168 488 32
241 271 39
267 414 80
306 382 74
130 189 53
16 327 77
438 299 39
362 499 85
126 57 95
312 42 80
383 207 78
233 239 82
12 343 32
27 347 4
112 193 42
85 255 1
312 476 37
51 49 12
357 246 5
458 461 85
197 183 67
213 119 99
164 302 87
289 64 41
380 306 66
203 448 24
235 220 86
243 398 78
230 475 6
351 398 57
161 31 91
276 4 83
207 348 93
18 416 53
365 421 46
139 89 93
393 451 77
455 257 6
80 125 70
174 76 91
102 493 15
408 323 25
369 27 74
498 97 47
430 208 87
207 304 86
252 171 32
421 123 79
69 493 27
326 119 13
197 144 79
405 132 58
344 124 75
218 228 78
220 62 89
329 264 34
2 229 63
338 355 41
203 3 49
464 111 86
411 309 78
128 482 26
251 140 92
173 379 46
45 269 30
398 10 92
106 276 91
146 103 8
399 246 25
397 447 30
481 138 53
257 303 83
356 104 87
150 213 86
90 35 100
321 244 18
24 38 22
462 469 6
35 52 90
270 239 33
470 409 23
309 232 89
499 426 14
175 15 76
315 394 98
181 199 14
265 44 8
58 40 2
255 85 58
233 431 45
348 189 78
343 356 11
310 70 43
188 156 7
292 111 81
206 60 35
449 326 73
367 154 8
60 372 80
3 379 29
439 456 86
191 363 41
237 192 68
167 351 94
491 116 32
85 468 96
374 398 74
252 409 83
184 5 1
132 190 95
415 279 49
370 168 63
477 67 43
64 225 24
359 128 68
186 366 47
447 435 40
41 370 39
48 472 88
333 188 93
464 215 87
439 374 23
245 463 63
277 463 31
258 366 78
86 256 52
394 382 2
288 220 65
357 57 85
43 139 78
325 0 5
53 389 41
118 9 4
476 240 98
217 210 98
389 149 55
29 227 81
489 411 78
184 69 82
448 227 58
354 158 51
56 495 50
266 74 99
165 178 44
456 128 98
279 225 31
424 52 56
48 306 96
215 93 97
159 35 60
51 55 39
392 315 78
149 319 11
412 228 36
215 196 82
74 418 92
141 206 31
280 493 28
433 483 100
470 251 72
111 44 2
272 57 17
293 338 70
310 165 64
283 327 34
389 9 83
103 416 35
438 325 63
332 203 41
102 114 40
